Accession Number,Addressee Affiliation,Addressee Name,Author Name,AuthorAffiliation,Document Date,Docket Number,Document Type,Document/Report
ML102100030,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,7/21/10,"50,005,280,500,052,900,000,000","Letter,Licensee Event Report (LER)",LER 07-005-01
ML101310226,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,4/29/10,5000529,"Letter,Licensee Event Report (LER)",LER 08-001-01
ML100990161,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,3/29/10,5000529,"Letter,Licensee Event Report (LER)",LER 10-001-00
ML103340516,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,11/15/10,5000529,Licensee Event Report (LER),LER 10-002-00
ML101970062,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,7/6/10,"50,005,280,500,052,900,000,000","Letter,Licensee Event Report (LER)",LER 10-002-00
ML12031A192,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,1/17/12,5000529,"Letter,Licensee Event Report (LER)",LER 10-002-01
ML11168A060,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,6/7/11,5000529,"Letter,Licensee Event Report (LER)",LER 11-001-00
ML12220A359,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,7/23/12,5000529,"Letter,Licensee Event Report (LER)",LER 11-002-01
ML11257A129,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,9/6/11,"50,005,280,500,052,900,000,000","Letter,Licensee Event Report (LER)",LER 11-003-00
ML12031A146,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,1/17/12,"50,005,280,500,052,900,000,000","Letter,Licensee Event Report (LER)",LER 11-003-01
ML12072A117,"NRC/Document Control Desk,NRC/NRR",,Weber T N,Arizona Public Service Co,2/24/12,"50,005,280,500,052,900,000,000","Letter,Licensee Event Report (LER)",LER 11-003-01
ML12139A130,"NRC/Document Control Desk,NRC/NRR",,Mims D C,"Arizona Public Service Co,Pinnacle West Capital Corp",5/4/12,"50,005,280,500,052,900,000,000","Letter,Licensee Event Report (LER)",LER 12-001-00
ML12202A091,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,7/9/12,"50,005,280,500,052,900,000,000","Letter,Licensee Event Report (LER)",LER 12-002-00
ML12356A033,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,12/17/12,5000529,"Letter,Licensee Event Report (LER)",LER 12-002-00
ML13304A501,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Florida Power & Light Co,10/25/13,5000529,"Letter,Licensee Event Report (LER)",LER 12-002-01
ML13004A092,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,12/28/12,5000529,"Letter,Licensee Event Report (LER)",LER 12-003-00
ML13051A041,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,2/12/13,"50,005,280,500,052,900,000,000","Letter,Licensee Event Report (LER)",LER 12-005-00
ML13283A083,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,10/7/13,"50,005,280,500,052,900,000,000","Letter,Licensee Event Report (LER)",LER 12-005-01
ML13056A003,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,2/19/13,"50,005,280,500,052,900,000,000","Letter,Licensee Event Report (LER)",LER 12-006-00
ML13133A002,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,5/7/13,"50,005,280,500,052,900,000,000","Letter,Licensee Event Report (LER)",LER 13-001-00
ML13127A006,"NRC/Document Control Desk,NRC/NRR",,Mims D C,"APS,Arizona Public Service Co",4/30/13,5000529,"Letter,Licensee Event Report (LER)",LER 13-001-00
ML13304A500,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,10/25/13,5000529,"Letter,Licensee Event Report (LER)",LER 13-001-01
ML13165A323,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,6/7/13,"500,052,805,000,529","Letter,Licensee Event Report (LER)",LER 13-002-00
ML14035A214,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,1/31/14,5000529,"Letter,Licensee Event Report (LER)",LER 13-002-00
ML13339A743,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,12/3/13,"50,005,280,500,052,900,000,000","Letter,Licensee Event Report (LER)",LER 13-003-00
ML14225A537,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,8/11/14,5000529,"Letter,Licensee Event Report (LER)",LER 14-001-00
ML14364A024,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,12/19/14,5000529,"Letter,Licensee Event Report (LER)",LER 14-001-01
ML15005A045,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,12/30/14,5000529,"Letter,Licensee Event Report (LER)",LER 14-002-00
ML110140541,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,12/29/10,"50,005,280,500,052,900,000,000","Letter,Licensee Event Report (LER)",LER-10-002-01
ML12101A100,"NRC/Document Control Desk,NRC/NRR",,Mims D C,Arizona Public Service Co,3/26/12,5000529,"Letter,Licensee Event Report (LER)",
